UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
28834,C,T0T,2,Z,509723,0,11,175,Wholedesks ,Y,1,2,1,2,883,0.001785714,198
28835,C,T0T,2,Z,33223,1,11,176,Wholedesks ,Y,1,2,1,2,883,0.001785714,204
28836,C,T0T,2,Z,647235,0,11,177,Wholedesks ,N,1,2,1,2,883,0.001785714,210
28837,C,T0T,2,Z,755757,1,11,178,Wholedesks ,N,1,2,1,2,883,0.001785714,214
28838,C,T0T,2,Z,686601,1,11,179,Wholedesks ,N,1,2,1,2,883,0.001785714,221
28839,C,T0T,2,Z,864349,1,11,180,Wholedesks ,Y,1,2,1,2,883,0.001785714,243
28840,C,T0T,2,Z,983004,0,11,181,Wholedesks ,N,1,2,1,2,883,0.001785714,248
28841,C,T0T,2,Z,402069,1,11,182,Wholedesks ,N,1,2,1,2,883,0.001785714,251
28842,C,T0T,2,Z,522137,0,11,183,Wholedesks ,Y,1,2,1,2,883,0.001785714,256
28843,C,T0T,2,Z,200116,0,11,184,Wholedesks ,N,1,2,1,2,883,0.001785714,261
28844,C,T0T,2,Z,935206,0,11,185,Wholedesks ,Y,1,2,1,2,883,0.001785714,264
28845,C,T0T,2,Z,477440,1,11,186,Wholedesks ,Y,1,2,1,2,883,0.001785714,270
28846,C,T0T,2,Z,813933,0,12,187,Wholedesks ,Y,1,2,1,2,883,0.001785714,272
28847,C,T0T,2,Z,562984,1,12,188,Wholedesks ,Y,1,2,1,2,883,0.001785714,276
28848,C,T0T,2,Z,105320,1,12,189,Wholedesks ,Y,1,2,1,2,883,0.001785714,278
28849,C,T0T,2,Z,7573,1,12,190,Wholedesks ,Y,1,2,1,2,883,0.001785714,280
28850,C,T0T,2,Z,744655,0,12,191,Wholedesks ,Y,1,2,1,2,883,0.001785714,283
28851,C,T0T,2,Z,509723,0,12,192,Wholedesks ,Y,1,2,1,2,883,0.001785714,286
28852,C,T0T,2,Z,33223,1,12,193,Wholedesks ,Y,1,2,1,2,883,0.001785714,288
28853,C,T0T,2,Z,647235,0,12,194,Wholedesks ,N,1,2,1,2,883,0.001785714,294
28854,C,T0T,2,Z,755757,1,12,195,Wholedesks ,N,1,2,1,2,883,0.001785714,305
28855,C,T0T,2,Z,686601,1,12,196,Wholedesks ,N,1,2,1,2,883,0.001785714,328
28856,C,T0T,2,Z,864349,1,12,197,Wholedesks ,Y,1,2,1,2,883,0.001785714,345
28857,C,T0T,2,Z,983004,0,12,198,Wholedesks ,N,1,2,1,2,883,0.001785714,350
28858,C,T0T,2,Z,402069,1,12,199,Wholedesks ,Y,1,2,1,2,883,0.001785714,355
28859,C,T0T,2,Z,522137,0,12,200,Wholedesks ,Y,1,2,1,2,883,0.001785714,362
28860,C,T0T,2,Z,200116,0,12,201,Wholedesks ,N,1,2,1,2,883,0.001785714,365
28861,C,T0T,2,Z,935206,0,12,202,Wholedesks ,Y,1,2,1,2,883,0.001785714,369
28862,C,T0T,2,Z,477440,1,12,203,Wholedesks ,N,1,2,1,2,883,0.001785714,373
28863,C,T0T,2,Z,813933,0,13,204,Wholedesks ,N,1,2,1,2,883,0.001785714,385
28864,C,T0T,2,Z,562984,1,13,205,Wholedesks ,Y,1,2,1,2,883,0.001785714,387
28865,C,T0T,2,Z,105320,1,13,206,Wholedesks ,Y,1,2,1,2,883,0.001785714,389
28866,C,T0T,2,Z,7573,1,13,207,Wholedesks ,Y,1,2,1,2,883,0.001785714,391
28867,C,T0T,2,Z,744655,0,13,208,Wholedesks ,Y,1,2,1,2,883,0.001785714,394
28868,C,T0T,2,Z,509723,0,13,209,Wholedesks ,Y,1,2,1,2,883,0.001785714,397
28869,C,T0T,2,Z,33223,1,13,210,Wholedesks ,Y,1,2,1,2,883,0.001785714,399
28870,C,T0T,2,Z,647235,0,13,211,Wholedesks ,N,1,2,1,2,883,0.001785714,402
28871,C,T0T,2,Z,755757,1,13,212,Wholedesks ,Y,1,2,1,2,883,0.001785714,404
28872,C,T0T,2,Z,686601,1,13,213,Wholedesks ,Y,1,2,1,2,883,0.001785714,407
28873,C,T0T,2,Z,864349,1,13,214,Wholedesks ,Y,1,2,1,2,883,0.001785714,410
28874,C,T0T,2,Z,983004,0,13,215,Wholedesks ,N,1,2,1,2,883,0.001785714,414
28875,C,T0T,2,Z,402069,1,13,216,Wholedesks ,Y,1,2,1,2,883,0.001785714,420
28876,C,T0T,2,Z,522137,0,13,217,Wholedesks ,N,1,2,1,2,883,0.001785714,424
28877,C,T0T,2,Z,200116,0,13,218,Wholedesks ,N,1,2,1,2,883,0.001785714,427
28878,C,T0T,2,Z,935206,0,13,219,Wholedesks ,Y,1,2,1,2,883,0.001785714,440
28879,C,T0T,2,Z,477440,1,13,220,Wholedesks ,Y,1,2,1,2,883,0.001785714,446
28880,C,T0T,2,Z,813933,0,14,221,Wholedesks ,Y,1,2,1,2,883,0.001785714,454
28881,C,T0T,2,Z,562984,1,14,222,Wholedesks ,Y,1,2,1,2,883,0.001785714,456
28882,C,T0T,2,Z,105320,1,14,223,Wholedesks ,N,1,2,1,2,883,0.001785714,460
28883,C,T0T,2,Z,7573,1,14,224,Wholedesks ,N,1,2,1,2,883,0.001785714,468
28884,C,T0T,2,Z,744655,0,14,225,Wholedesks ,Y,1,2,1,2,883,0.001785714,470
28885,C,T0T,2,Z,509723,0,14,226,Wholedesks ,Y,1,2,1,2,883,0.001785714,474
28886,C,T0T,2,Z,33223,1,14,227,Wholedesks ,N,1,2,1,2,883,0.001785714,478
28887,C,T0T,2,Z,647235,0,14,228,Wholedesks ,Y,1,2,1,2,883,0.001785714,480
28888,C,T0T,2,Z,755757,1,14,229,Wholedesks ,N,1,2,1,2,883,0.001785714,491
28889,C,T0T,2,Z,686601,1,14,230,Wholedesks ,Y,1,2,1,2,883,0.001785714,493
28890,C,T0T,2,Z,864349,1,14,231,Wholedesks ,N,1,2,1,2,883,0.001785714,498
28891,C,T0T,2,Z,983004,0,14,232,Wholedesks ,N,1,2,1,2,883,0.001785714,503
28892,C,T0T,2,Z,402069,1,14,233,Wholedesks ,N,1,2,1,2,883,0.001785714,512
28893,C,T0T,2,Z,522137,0,14,234,Wholedesks ,Y,1,2,1,2,883,0.001785714,529
28894,C,T0T,2,Z,200116,0,14,235,Wholedesks ,N,1,2,1,2,883,0.001785714,531
28895,C,T0T,2,Z,935206,0,14,236,Wholedesks ,Y,1,2,1,2,883,0.001785714,540
28896,C,T0T,2,Z,477440,1,14,237,Wholedesks ,Y,1,2,1,2,883,0.001785714,560
28897,C,T0U,3,Z,865885,0,1,0,Individual ,Y,4,5,4,5,460.4,0.011461318,0
28898,C,T0U,3,Z,667334,0,1,1,Individual ,Y,4,5,4,5,460.4,0.011461318,3
28899,C,T0U,3,Z,129095,1,1,2,Individual ,Y,4,5,4,5,460.4,0.011461318,7
28900,C,T0U,3,Z,995546,1,1,3,Individual ,Y,4,5,4,5,460.4,0.011461318,10
28901,C,T0U,3,Z,734110,0,1,4,Individual ,Y,4,5,4,5,460.4,0.011461318,13
28902,C,T0U,3,Z,108463,0,1,5,Individual ,Y,4,5,4,5,460.4,0.011461318,23
28903,C,T0U,3,Z,522137,0,1,6,Individual ,N,4,5,4,5,460.4,0.011461318,26
28904,C,T0U,3,Z,900914,1,1,7,Individual ,Y,4,5,4,5,460.4,0.011461318,31
28905,C,T0U,3,Z,129122,0,1,8,Individual ,Y,4,5,4,5,460.4,0.011461318,34
28906,C,T0U,3,Z,132388,0,1,9,Individual ,Y,4,5,4,5,460.4,0.011461318,40
28907,C,T0U,3,Z,199612,1,1,10,Individual ,Y,4,5,4,5,460.4,0.011461318,51
28908,C,T0U,3,Z,602376,1,1,11,Individual ,Y,4,5,4,5,460.4,0.011461318,54
28909,C,T0U,3,Z,221087,1,1,12,Individual ,Y,4,5,4,5,460.4,0.011461318,60
28910,C,T0U,3,Z,87701,0,1,13,Individual ,Y,4,5,4,5,460.4,0.011461318,66
28911,C,T0U,3,Z,686305,1,1,14,Individual ,Y,4,5,4,5,460.4,0.011461318,69
28912,C,T0U,3,Z,543541,1,1,15,Individual ,Y,4,5,4,5,460.4,0.011461318,73
28913,C,T0U,3,Z,601096,0,1,16,Individual ,Y,4,5,4,5,460.4,0.011461318,76
28914,C,T0U,3,Z,685818,1,1,17,Individual ,Y,4,5,4,5,460.4,0.011461318,79
28915,C,T0U,3,Z,224646,0,1,18,Individual ,Y,4,5,4,5,460.4,0.011461318,90
28916,C,T0U,3,Z,659909,0,1,19,Individual ,Y,4,5,4,5,460.4,0.011461318,94
28917,C,T0U,3,Z,865885,0,2,20,Individual ,Y,4,5,4,5,460.4,0.011461318,96
28918,C,T0U,3,Z,667334,0,2,21,Individual ,Y,4,5,4,5,460.4,0.011461318,101
28919,C,T0U,3,Z,129095,1,2,22,Individual ,Y,4,5,4,5,460.4,0.011461318,105
28920,C,T0U,3,Z,995546,1,2,23,Individual ,Y,4,5,4,5,460.4,0.011461318,112
28921,C,T0U,3,Z,734110,0,2,24,Individual ,Y,4,5,4,5,460.4,0.011461318,126
28922,C,T0U,3,Z,108463,0,2,25,Individual ,N,4,5,4,5,460.4,0.011461318,136
28923,C,T0U,3,Z,522137,0,2,26,Individual ,N,4,5,4,5,460.4,0.011461318,138
28924,C,T0U,3,Z,900914,1,2,27,Individual ,Y,4,5,4,5,460.4,0.011461318,141
28925,C,T0U,3,Z,129122,0,2,28,Individual ,N,4,5,4,5,460.4,0.011461318,145
28926,C,T0U,3,Z,132388,0,2,29,Individual ,Y,4,5,4,5,460.4,0.011461318,149
28927,C,T0U,3,Z,199612,1,2,30,Individual ,Y,4,5,4,5,460.4,0.011461318,152
28928,C,T0U,3,Z,602376,1,2,31,Individual ,Y,4,5,4,5,460.4,0.011461318,155
28929,C,T0U,3,Z,221087,1,2,32,Individual ,Y,4,5,4,5,460.4,0.011461318,157
28930,C,T0U,3,Z,87701,0,2,33,Individual ,Y,4,5,4,5,460.4,0.011461318,161
28931,C,T0U,3,Z,686305,1,2,34,Individual ,Y,4,5,4,5,460.4,0.011461318,164
28932,C,T0U,3,Z,543541,1,2,35,Individual ,N,4,5,4,5,460.4,0.011461318,170
28933,C,T0U,3,Z,601096,0,2,36,Individual ,Y,4,5,4,5,460.4,0.011461318,175
28934,C,T0U,3,Z,685818,1,2,37,Individual ,Y,4,5,4,5,460.4,0.011461318,178
28935,C,T0U,3,Z,224646,0,2,38,Individual ,Y,4,5,4,5,460.4,0.011461318,190
28936,C,T0U,3,Z,659909,0,2,39,Individual ,Y,4,5,4,5,460.4,0.011461318,192
28937,C,T0U,3,Z,865885,0,3,40,Individual ,Y,4,5,4,5,460.4,0.011461318,207
28938,C,T0U,3,Z,667334,0,3,41,Individual ,Y,4,5,4,5,460.4,0.011461318,209
28939,C,T0U,3,Z,129095,1,3,42,Individual ,Y,4,5,4,5,460.4,0.011461318,213
28940,C,T0U,3,Z,995546,1,3,43,Individual ,N,4,5,4,5,460.4,0.011461318,220
28941,C,T0U,3,Z,734110,0,3,44,Individual ,Y,4,5,4,5,460.4,0.011461318,223
28942,C,T0U,3,Z,108463,0,3,45,Individual ,Y,4,5,4,5,460.4,0.011461318,235
28943,C,T0U,3,Z,522137,0,3,46,Individual ,N,4,5,4,5,460.4,0.011461318,240
28944,C,T0U,3,Z,900914,1,3,47,Individual ,Y,4,5,4,5,460.4,0.011461318,244
28945,C,T0U,3,Z,129122,0,3,48,Individual ,Y,4,5,4,5,460.4,0.011461318,248
28946,C,T0U,3,Z,132388,0,3,49,Individual ,Y,4,5,4,5,460.4,0.011461318,251
28947,C,T0U,3,Z,199612,1,3,50,Individual ,Y,4,5,4,5,460.4,0.011461318,287
28948,C,T0U,3,Z,602376,1,3,51,Individual ,Y,4,5,4,5,460.4,0.011461318,290
28949,C,T0U,3,Z,221087,1,3,52,Individual ,Y,4,5,4,5,460.4,0.011461318,292
28950,C,T0U,3,Z,87701,0,3,53,Individual ,Y,4,5,4,5,460.4,0.011461318,295
28951,C,T0U,3,Z,686305,1,3,54,Individual ,Y,4,5,4,5,460.4,0.011461318,301
28952,C,T0U,3,Z,543541,1,3,55,Individual ,Y,4,5,4,5,460.4,0.011461318,307
28953,C,T0U,3,Z,601096,0,3,56,Individual ,Y,4,5,4,5,460.4,0.011461318,310
28954,C,T0U,3,Z,685818,1,3,57,Individual ,Y,4,5,4,5,460.4,0.011461318,320
28955,C,T0U,3,Z,224646,0,3,58,Individual ,Y,4,5,4,5,460.4,0.011461318,324
28956,C,T0U,3,Z,659909,0,3,59,Individual ,Y,4,5,4,5,460.4,0.011461318,327
28957,C,T0U,3,Z,865885,0,4,60,Individual ,Y,4,5,4,5,460.4,0.011461318,339
28958,C,T0U,3,Z,667334,0,4,61,Individual ,Y,4,5,4,5,460.4,0.011461318,341
28959,C,T0U,3,Z,129095,1,4,62,Individual ,N,4,5,4,5,460.4,0.011461318,345
28960,C,T0U,3,Z,995546,1,4,63,Individual ,N,4,5,4,5,460.4,0.011461318,349
28961,C,T0U,3,Z,734110,0,4,64,Smallgroup,Y,4,5,4,5,460.4,0.036697248,0
28962,C,T0U,3,Z,108463,0,4,65,Smallgroup,Y,4,5,4,5,460.4,0.036697248,4
28963,C,T0U,3,Z,522137,0,4,66,Smallgroup,Y,4,5,4,5,460.4,0.036697248,10
28964,C,T0U,3,Z,900914,1,4,67,Smallgroup,Y,4,5,4,5,460.4,0.036697248,16
28965,C,T0U,3,Z,129122,0,4,68,Smallgroup,Y,4,5,4,5,460.4,0.036697248,18
28966,C,T0U,3,Z,132388,0,4,69,Smallgroup,Y,4,5,4,5,460.4,0.036697248,21
28967,C,T0U,3,Z,199612,1,4,70,Smallgroup,Y,4,5,4,5,460.4,0.036697248,25
28968,C,T0U,3,Z,602376,1,4,71,Smallgroup,Y,4,5,4,5,460.4,0.036697248,27
28969,C,T0U,3,Z,221087,1,4,72,Smallgroup,Y,4,5,4,5,460.4,0.036697248,31
28970,C,T0U,3,Z,87701,0,4,73,Smallgroup,Y,4,5,4,5,460.4,0.036697248,35
28971,C,T0U,3,Z,686305,1,4,74,Smallgroup,Y,4,5,4,5,460.4,0.036697248,39
28972,C,T0U,3,Z,543541,1,4,75,Smallgroup,Y,4,5,4,5,460.4,0.036697248,51
28973,C,T0U,3,Z,601096,0,4,76,Smallgroup,Y,4,5,4,5,460.4,0.036697248,55
28974,C,T0U,3,Z,685818,1,4,77,Smallgroup,Y,4,5,4,5,460.4,0.036697248,58
28975,C,T0U,3,Z,224646,0,4,78,Smallgroup,Y,4,5,4,5,460.4,0.036697248,61
28976,C,T0U,3,Z,659909,0,4,79,Smallgroup,Y,4,5,4,5,460.4,0.036697248,64
28977,C,T0U,3,Z,865885,0,5,80,Smallgroup,Y,4,5,4,5,460.4,0.036697248,68
28978,C,T0U,3,Z,667334,0,5,81,Smallgroup,Y,4,5,4,5,460.4,0.036697248,71
28979,C,T0U,3,Z,129095,1,5,82,Smallgroup,Y,4,5,4,5,460.4,0.036697248,75
28980,C,T0U,3,Z,995546,1,5,83,Smallgroup,Y,4,5,4,5,460.4,0.036697248,79
28981,C,T0U,3,Z,734110,0,5,84,Smallgroup,Y,4,5,4,5,460.4,0.036697248,83
28982,C,T0U,3,Z,108463,0,5,85,Smallgroup,Y,4,5,4,5,460.4,0.036697248,92
28983,C,T0U,3,Z,522137,0,5,86,Smallgroup,N,4,5,4,5,460.4,0.036697248,103
28984,C,T0U,3,Z,900914,1,5,87,Smallgroup,Y,4,5,4,5,460.4,0.036697248,107
28985,C,T0U,3,Z,129122,0,5,88,Smallgroup,Y,4,5,4,5,460.4,0.036697248,109
28986,C,T0U,3,Z,132388,0,5,89,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,0
28987,C,T0U,3,Z,199612,1,5,90,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,3
28988,C,T0U,3,Z,602376,1,5,91,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,13
28989,C,T0U,3,Z,221087,1,5,92,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,17
28990,C,T0U,3,Z,87701,0,5,93,Wholecarpet,N,4,5,4,5,460.4,0.014234875,20
28991,C,T0U,3,Z,686305,1,5,94,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,32
28992,C,T0U,3,Z,543541,1,5,95,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,35
28993,C,T0U,3,Z,601096,0,5,96,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,40
28994,C,T0U,3,Z,685818,1,5,97,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,44
28995,C,T0U,3,Z,224646,0,5,98,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,47
28996,C,T0U,3,Z,659909,0,5,99,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,52
28997,C,T0U,3,Z,865885,0,6,100,Wholecarpet,N,4,5,4,5,460.4,0.014234875,70
28998,C,T0U,3,Z,667334,0,6,101,Wholecarpet,N,4,5,4,5,460.4,0.014234875,79
28999,C,T0U,3,Z,129095,1,6,102,Wholecarpet,N,4,5,4,5,460.4,0.014234875,91
29000,C,T0U,3,Z,995546,1,6,103,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,98
29001,C,T0U,3,Z,734110,0,6,104,Wholecarpet,N,4,5,4,5,460.4,0.014234875,104
29002,C,T0U,3,Z,108463,0,6,105,Wholecarpet,N,4,5,4,5,460.4,0.014234875,107
29003,C,T0U,3,Z,522137,0,6,106,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,110
29004,C,T0U,3,Z,900914,1,6,107,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,113
29005,C,T0U,3,Z,129122,0,6,108,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,120
29006,C,T0U,3,Z,132388,0,6,109,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,127
29007,C,T0U,3,Z,199612,1,6,110,Wholecarpet,N,4,5,4,5,460.4,0.014234875,132
29008,C,T0U,3,Z,602376,1,6,111,Wholecarpet,N,4,5,4,5,460.4,0.014234875,142
29009,C,T0U,3,Z,221087,1,6,112,Wholecarpet,N,4,5,4,5,460.4,0.014234875,149
29010,C,T0U,3,Z,87701,0,6,113,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,154
29011,C,T0U,3,Z,686305,1,6,114,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,156
29012,C,T0U,3,Z,543541,1,6,115,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,163
29013,C,T0U,3,Z,601096,0,6,116,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,167
29014,C,T0U,3,Z,685818,1,6,117,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,178
29015,C,T0U,3,Z,224646,0,6,118,Wholecarpet,N,4,5,4,5,460.4,0.014234875,183
29016,C,T0U,3,Z,659909,0,6,119,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,187
29017,C,T0U,3,Z,865885,0,7,120,Wholecarpet,N,4,5,4,5,460.4,0.014234875,198
29018,C,T0U,3,Z,667334,0,7,121,Wholecarpet,N,4,5,4,5,460.4,0.014234875,202
29019,C,T0U,3,Z,129095,1,7,122,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,211
29020,C,T0U,3,Z,995546,1,7,123,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,217
29021,C,T0U,3,Z,734110,0,7,124,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,220
29022,C,T0U,3,Z,108463,0,7,125,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,224
29023,C,T0U,3,Z,522137,0,7,126,Wholecarpet,N,4,5,4,5,460.4,0.014234875,229
29024,C,T0U,3,Z,900914,1,7,127,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,231
29025,C,T0U,3,Z,129122,0,7,128,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,238
29026,C,T0U,3,Z,132388,0,7,129,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,257
29027,C,T0U,3,Z,199612,1,7,130,Wholecarpet,N,4,5,4,5,460.4,0.014234875,262
29028,C,T0U,3,Z,602376,1,7,131,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,265
29029,C,T0U,3,Z,221087,1,7,132,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,269
29030,C,T0U,3,Z,87701,0,7,133,Wholecarpet,N,4,5,4,5,460.4,0.014234875,275
29031,C,T0U,3,Z,686305,1,7,134,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,278
29032,C,T0U,3,Z,543541,1,7,135,Wholecarpet,Y,4,5,4,5,460.4,0.014234875,281
29033,C,T0U,3,Z,601096,0,7,136,Smallgroup,Y,4,5,4,5,460.4,0.025641026,0
29034,C,T0U,3,Z,685818,1,7,137,Smallgroup,Y,4,5,4,5,460.4,0.025641026,3
29035,C,T0U,3,Z,224646,0,7,138,Smallgroup,Y,4,5,4,5,460.4,0.025641026,5
29036,C,T0U,3,Z,659909,0,7,139,Smallgroup,Y,4,5,4,5,460.4,0.025641026,8
29037,C,T0U,3,Z,865885,0,8,140,Smallgroup,Y,4,5,4,5,460.4,0.025641026,10
29038,C,T0U,3,Z,667334,0,8,141,Smallgroup,Y,4,5,4,5,460.4,0.025641026,12
29039,C,T0U,3,Z,129095,1,8,142,Smallgroup,Y,4,5,4,5,460.4,0.025641026,15
29040,C,T0U,3,Z,995546,1,8,143,Smallgroup,Y,4,5,4,5,460.4,0.025641026,22
29041,C,T0U,3,Z,734110,0,8,144,Smallgroup,Y,4,5,4,5,460.4,0.025641026,24
29042,C,T0U,3,Z,108463,0,8,145,Smallgroup,Y,4,5,4,5,460.4,0.025641026,27
29043,C,T0U,3,Z,522137,0,8,146,Smallgroup,Y,4,5,4,5,460.4,0.025641026,32
29044,C,T0U,3,Z,900914,1,8,147,Smallgroup,Y,4,5,4,5,460.4,0.025641026,35
29045,C,T0U,3,Z,129122,0,8,148,Smallgroup,Y,4,5,4,5,460.4,0.025641026,38
29046,C,T0U,3,Z,132388,0,8,149,Smallgroup,Y,4,5,4,5,460.4,0.025641026,40
29047,C,T0U,3,Z,199612,1,8,150,Smallgroup,N,4,5,4,5,460.4,0.025641026,46
29048,C,T0U,3,Z,602376,1,8,151,Smallgroup,Y,4,5,4,5,460.4,0.025641026,49
29049,C,T0U,3,Z,221087,1,8,152,Smallgroup,Y,4,5,4,5,460.4,0.025641026,51
29050,C,T0U,3,Z,87701,0,8,153,Smallgroup,Y,4,5,4,5,460.4,0.025641026,55
29051,C,T0U,3,Z,686305,1,8,154,Smallgroup,Y,4,5,4,5,460.4,0.025641026,58
29052,C,T0U,3,Z,543541,1,8,155,Smallgroup,Y,4,5,4,5,460.4,0.025641026,62
29053,C,T0U,3,Z,601096,0,8,156,Smallgroup,Y,4,5,4,5,460.4,0.025641026,65
29054,C,T0U,3,Z,685818,1,8,157,Smallgroup,Y,4,5,4,5,460.4,0.025641026,67
29055,C,T0U,3,Z,224646,0,8,158,Smallgroup,Y,4,5,4,5,460.4,0.025641026,69
29056,C,T0U,3,Z,659909,0,8,159,Smallgroup,Y,4,5,4,5,460.4,0.025641026,72
29057,C,T0U,3,Z,865885,0,9,160,Smallgroup,Y,4,5,4,5,460.4,0.025641026,78
29058,C,T0U,3,Z,667334,0,9,161,Smallgroup,Y,4,5,4,5,460.4,0.025641026,80
29059,C,T0U,3,Z,129095,1,9,162,Smallgroup,Y,4,5,4,5,460.4,0.025641026,85
29060,C,T0U,3,Z,995546,1,9,163,Smallgroup,Y,4,5,4,5,460.4,0.025641026,88
29061,C,T0U,3,Z,734110,0,9,164,Smallgroup,Y,4,5,4,5,460.4,0.025641026,95
29062,C,T0U,3,Z,108463,0,9,165,Smallgroup,Y,4,5,4,5,460.4,0.025641026,98
29063,C,T0U,3,Z,522137,0,9,166,Smallgroup,Y,4,5,4,5,460.4,0.025641026,104
29064,C,T0U,3,Z,900914,1,9,167,Smallgroup,Y,4,5,4,5,460.4,0.025641026,108
29065,C,T0U,3,Z,129122,0,9,168,Smallgroup,Y,4,5,4,5,460.4,0.025641026,113
29066,C,T0U,3,Z,132388,0,9,169,Smallgroup,Y,4,5,4,5,460.4,0.025641026,120
29067,C,T0U,3,Z,199612,1,9,170,Smallgroup,Y,4,5,4,5,460.4,0.025641026,122
29068,C,T0U,3,Z,602376,1,9,171,Smallgroup,Y,4,5,4,5,460.4,0.025641026,124
29069,C,T0U,3,Z,221087,1,9,172,Smallgroup,Y,4,5,4,5,460.4,0.025641026,126
29070,C,T0U,3,Z,87701,0,9,173,Smallgroup,Y,4,5,4,5,460.4,0.025641026,132
29071,C,T0U,3,Z,686305,1,9,174,Smallgroup,Y,4,5,4,5,460.4,0.025641026,134
29072,C,T0U,3,Z,543541,1,9,175,Smallgroup,Y,4,5,4,5,460.4,0.025641026,136
29073,C,T0U,3,Z,601096,0,9,176,Smallgroup,Y,4,5,4,5,460.4,0.025641026,139
29074,C,T0U,3,Z,685818,1,9,177,Smallgroup,Y,4,5,4,5,460.4,0.025641026,142
29075,C,T0U,3,Z,224646,0,9,178,Smallgroup,Y,4,5,4,5,460.4,0.025641026,144
29076,C,T0U,3,Z,659909,0,9,179,Smallgroup,Y,4,5,4,5,460.4,0.025641026,147
29077,C,T0U,3,Z,865885,0,10,180,Smallgroup,Y,4,5,4,5,460.4,0.025641026,153
29078,C,T0U,3,Z,667334,0,10,181,Smallgroup,Y,4,5,4,5,460.4,0.025641026,156
29079,C,T0U,3,Z,129095,1,10,182,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,0
29080,C,T0U,3,Z,995546,1,10,183,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,7
29081,C,T0U,3,Z,734110,0,10,184,Wholecarpet,N,4,5,4,5,460.4,0.004608295,18
29082,C,T0U,3,Z,108463,0,10,185,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,28
29083,C,T0U,3,Z,522137,0,10,186,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,36
29084,C,T0U,3,Z,900914,1,10,187,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,39
29085,C,T0U,3,Z,129122,0,10,188,Wholecarpet,N,4,5,4,5,460.4,0.004608295,45
29086,C,T0U,3,Z,132388,0,10,189,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,92
29087,C,T0U,3,Z,199612,1,10,190,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,95
29088,C,T0U,3,Z,602376,1,10,191,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,98
29089,C,T0U,3,Z,221087,1,10,192,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,100
29090,C,T0U,3,Z,87701,0,10,193,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,110
29091,C,T0U,3,Z,686305,1,10,194,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,126
29092,C,T0U,3,Z,543541,1,10,195,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,138
29093,C,T0U,3,Z,601096,0,10,196,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,146
29094,C,T0U,3,Z,685818,1,10,197,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,156
29095,C,T0U,3,Z,224646,0,10,198,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,162
29096,C,T0U,3,Z,659909,0,10,199,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,167
29097,C,T0U,3,Z,865885,0,11,200,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,175
29098,C,T0U,3,Z,667334,0,11,201,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,185
